Backend,Population,Generations,Run,Total Evaluations,Time (s),Throughput (Evals/s)
CPP Serial,100,2500,1,250000,17.25,14492.753623188406
CPP Serial,100,2500,2,250000,17.4,14367.816091954024
CPP Serial,100,2500,3,250000,17.13,14594.279042615295
CPP Serial,100,5000,1,500000,33.81,14788.524105294291
CPP Serial,100,5000,2,500000,35.94,13912.07568169171
CPP Serial,100,5000,3,500000,33.87,14762.326542663124
CPP Serial,200,100,1,20000,1.99,10050.251256281406
CPP Serial,200,100,2,20000,1.97,10152.284263959391
CPP Serial,200,100,3,20000,1.96,10204.081632653062
CPP Serial,200,250,1,50000,3.92,12755.102040816328
CPP Serial,200,250,2,50000,3.92,12755.102040816328
CPP Serial,200,250,3,50000,4.1,12195.121951219513
CPP Serial,200,500,1,100000,7.46,13404.825737265415
CPP Serial,200,500,2,100000,7.3,13698.630136986301
CPP Serial,200,500,3,100000,6.9,14492.753623188404
CPP Serial,200,1000,1,200000,13.89,14398.848092152628
CPP Serial,200,1000,2,200000,13.84,14450.86705202312
CPP Serial,200,1000,3,200000,13.25,15094.33962264151
CPP Serial,200,2500,1,500000,30.96,16149.87080103359
CPP Serial,200,2500,2,500000,32.69,15295.197308045275
CPP Serial,200,2500,3,500000,31.29,15979.546180888463
CPP Serial,200,5000,1,1000000,66.7,14992.503748125937
CPP Serial,200,5000,2,1000000,61.24,16329.196603527105
CPP Serial,200,5000,3,1000000,62.99,15875.535799333227
Alpaka Serial (Unroll),10,100,1,1000,1.32,757.5757575757575
Alpaka Serial (Unroll),10,100,2,1000,1.12,892.8571428571428
Alpaka Serial (Unroll),10,100,3,1000,1.22,819.672131147541
Alpaka Serial (Unroll),10,250,1,2500,1.39,1798.5611510791368
Alpaka Serial (Unroll),10,250,2,2500,1.64,1524.3902439024391
Alpaka Serial (Unroll),10,250,3,2500,1.53,1633.986928104575
Alpaka Serial (Unroll),10,500,1,5000,1.84,2717.391304347826
Alpaka Serial (Unroll),10,500,2,5000,1.83,2732.24043715847
Alpaka Serial (Unroll),10,500,3,5000,1.78,2808.9887640449438
Alpaka Serial (Unroll),10,1000,1,10000,2.7,3703.7037037037035
Alpaka Serial (Unroll),10,1000,2,10000,2.66,3759.398496240601
Alpaka Serial (Unroll),10,1000,3,10000,2.71,3690.036900369004
Alpaka Serial (Unroll),10,2500,1,25000,5.22,4789.272030651341
Alpaka Serial (Unroll),10,2500,2,25000,5.38,4646.840148698885
Alpaka Serial (Unroll),10,2500,3,25000,5.58,4480.286738351255
Alpaka Serial (Unroll),10,5000,1,50000,9.71,5149.330587023686
Alpaka Serial (Unroll),10,5000,2,50000,9.87,5065.856129685917
Alpaka Serial (Unroll),10,5000,3,50000,9.77,5117.707267144319
Alpaka Serial (Unroll),25,100,1,2500,1.44,1736.111111111111
Alpaka Serial (Unroll),25,100,2,2500,1.59,1572.3270440251572
Alpaka Serial (Unroll),25,100,3,2500,1.4,1785.7142857142858
Alpaka Serial (Unroll),25,250,1,6250,2.14,2920.5607476635514
Alpaka Serial (Unroll),25,250,2,6250,2.1,2976.190476190476
Alpaka Serial (Unroll),25,250,3,6250,2.11,2962.0853080568722
Alpaka Serial (Unroll),25,500,1,12500,3.16,3955.696202531645
Alpaka Serial (Unroll),25,500,2,12500,3.11,4019.292604501608
Alpaka Serial (Unroll),25,500,3,12500,3.12,4006.4102564102564
Alpaka Serial (Unroll),25,1000,1,25000,5.29,4725.897920604915
Alpaka Serial (Unroll),25,1000,2,25000,5.31,4708.097928436911
Alpaka Serial (Unroll),25,1000,3,25000,5.34,4681.647940074907
Alpaka Serial (Unroll),25,2500,1,62500,11.73,5328.218243819267
Alpaka Serial (Unroll),25,2500,2,62500,11.93,5238.893545683152
Alpaka Serial (Unroll),25,2500,3,62500,11.97,5221.386800334169
Alpaka Serial (Unroll),25,5000,1,125000,22.71,5504.183179216204
Alpaka Serial (Unroll),25,5000,2,125000,22.65,5518.763796909493
Alpaka Serial (Unroll),25,5000,3,125000,23.06,5420.6418039895925
Alpaka Serial (Unroll),50,100,1,5000,1.83,2732.24043715847
Alpaka Serial (Unroll),50,100,2,5000,1.84,2717.391304347826
Alpaka Serial (Unroll),50,100,3,5000,1.8,2777.777777777778
Alpaka Serial (Unroll),50,250,1,12500,3.19,3918.4952978056426
Alpaka Serial (Unroll),50,250,2,12500,3.18,3930.817610062893
Alpaka Serial (Unroll),50,250,3,12500,3.08,4058.4415584415583
Alpaka Serial (Unroll),50,500,1,25000,5.51,4537.205081669692
Alpaka Serial (Unroll),50,500,2,25000,5.33,4690.431519699812
Alpaka Serial (Unroll),50,500,3,25000,5.37,4655.493482309124
Alpaka Serial (Unroll),50,1000,1,50000,9.77,5117.707267144319
Alpaka Serial (Unroll),50,1000,2,50000,9.65,5181.347150259067
Alpaka Serial (Unroll),50,1000,3,50000,9.67,5170.630816959669
Alpaka Serial (Unroll),50,2500,1,125000,22.81,5480.052608505042
Alpaka Serial (Unroll),50,2500,2,125000,22.9,5458.515283842795
Alpaka Serial (Unroll),50,2500,3,125000,22.44,5570.409982174688
Alpaka Serial (Unroll),50,5000,1,250000,44.74,5587.840858292356
Alpaka Serial (Unroll),50,5000,2,250000,44.41,5629.362756136006
Alpaka Serial (Unroll),50,5000,3,250000,44.98,5558.025789239662
Alpaka Serial (Unroll),100,100,1,10000,2.77,3610.1083032490974
Alpaka Serial (Unroll),100,100,2,10000,2.78,3597.1223021582737
Alpaka Serial (Unroll),100,100,3,10000,2.86,3496.5034965034965
Alpaka Serial (Unroll),100,250,1,25000,5.36,4664.179104477612
Alpaka Serial (Unroll),100,250,2,25000,5.34,4681.647940074907
Alpaka Serial (Unroll),100,250,3,25000,5.32,4699.248120300752
Alpaka Serial (Unroll),100,500,1,50000,10.02,4990.0199600798405
Alpaka Serial (Unroll),100,500,2,50000,9.71,5149.330587023686
Alpaka Serial (Unroll),100,500,3,50000,9.76,5122.950819672131
Alpaka Serial (Unroll),100,1000,1,100000,19.19,5211.047420531527
Alpaka Serial (Unroll),100,1000,2,100000,18.55,5390.8355795148245
Alpaka Serial (Unroll),100,1000,3,100000,18.24,5482.456140350878
Alpaka Serial (Unroll),100,2500,1,250000,44.32,5640.794223826715
Alpaka Serial (Unroll),100,2500,2,250000,44.32,5640.794223826715
Alpaka Serial (Unroll),100,2500,3,250000,44.74,5587.840858292356
Alpaka Serial (Unroll),100,5000,1,500000,88.12,5674.080798910576
Alpaka Serial (Unroll),100,5000,2,500000,88.19,5669.577049552104
Alpaka Serial (Unroll),100,5000,3,500000,87.84,5692.167577413479
Alpaka Serial (Unroll),200,100,1,20000,4.46,4484.304932735426
Alpaka Serial (Unroll),200,100,2,20000,4.56,4385.964912280702
Alpaka Serial (Unroll),200,100,3,20000,4.37,4576.659038901602
Alpaka Serial (Unroll),200,250,1,50000,8.27,6045.949214026603
Alpaka Serial (Unroll),200,250,2,50000,9.68,5165.289256198347
Alpaka Serial (Unroll),200,250,3,50000,9.71,5149.330587023686
Alpaka Serial (Unroll),200,500,1,100000,18.45,5420.054200542006
Alpaka Serial (Unroll),200,500,2,100000,18.41,5431.830526887561
Alpaka Serial (Unroll),200,500,3,100000,18.62,5370.569280343716
Alpaka Serial (Unroll),200,1000,1,200000,35.98,5558.6436909394115
Alpaka Serial (Unroll),200,1000,2,200000,35.49,5635.390250774866
Alpaka Serial (Unroll),200,1000,3,200000,35.9,5571.030640668524
Alpaka Serial (Unroll),200,2500,1,500000,88.0,5681.818181818182
Alpaka Serial (Unroll),200,2500,2,500000,90.15,5546.311702717692
Alpaka Serial (Unroll),200,2500,3,500000,87.8,5694.760820045558
Alpaka Serial (Unroll),200,5000,1,1000000,174.42,5733.287467033598
Alpaka Serial (Unroll),200,5000,2,1000000,173.94,5749.108888122341
Alpaka Serial (Unroll),200,5000,3,1000000,173.93,5749.439429655608
Alpaka Serial (No Unroll),10,100,1,1000,3.04,328.9473684210526
Alpaka Serial (No Unroll),10,100,2,1000,3.11,321.54340836012864
Alpaka Serial (No Unroll),10,100,3,1000,3.01,332.22591362126246
Alpaka Serial (No Unroll),10,250,1,2500,3.11,803.8585209003215
Alpaka Serial (No Unroll),10,250,2,2500,3.13,798.7220447284345
Alpaka Serial (No Unroll),10,250,3,2500,3.12,801.2820512820513
Alpaka Serial (No Unroll),10,500,1,5000,3.31,1510.5740181268882
Alpaka Serial (No Unroll),10,500,2,5000,3.27,1529.051987767584
Alpaka Serial (No Unroll),10,500,3,5000,3.29,1519.756838905775
Alpaka Serial (No Unroll),10,1000,1,10000,3.65,2739.72602739726
Alpaka Serial (No Unroll),10,1000,2,10000,3.75,2666.6666666666665
Alpaka Serial (No Unroll),10,1000,3,10000,3.62,2762.430939226519
Alpaka Serial (No Unroll),10,2500,1,25000,4.63,5399.5680345572355
Alpaka Serial (No Unroll),10,2500,2,25000,4.79,5219.206680584551
Alpaka Serial (No Unroll),10,2500,3,25000,4.67,5353.319057815846
Alpaka Serial (No Unroll),10,5000,1,50000,6.44,7763.975155279502
Alpaka Serial (No Unroll),10,5000,2,50000,6.28,7961.783439490446
Alpaka Serial (No Unroll),10,5000,3,50000,6.34,7886.435331230284
Alpaka Serial (No Unroll),25,100,1,2500,3.07,814.3322475570033
Alpaka Serial (No Unroll),25,100,2,2500,3.09,809.0614886731393
Alpaka Serial (No Unroll),25,100,3,2500,3.08,811.6883116883116
Alpaka Serial (No Unroll),25,250,1,6250,3.33,1876.8768768768768
Alpaka Serial (No Unroll),25,250,2,6250,3.37,1854.5994065281898
Alpaka Serial (No Unroll),25,250,3,6250,3.4,1838.235294117647
Alpaka Serial (No Unroll),25,500,1,12500,3.36,3720.2380952380954
Alpaka Serial (No Unroll),25,500,2,12500,3.45,3623.188405797101
Alpaka Serial (No Unroll),25,500,3,12500,3.76,3324.468085106383
Alpaka Serial (No Unroll),25,1000,1,25000,4.65,5376.344086021505
Alpaka Serial (No Unroll),25,1000,2,25000,4.7,5319.148936170212
Alpaka Serial (No Unroll),25,1000,3,25000,4.58,5458.515283842795
Alpaka Serial (No Unroll),25,2500,1,62500,7.13,8765.77840112202
Alpaka Serial (No Unroll),25,2500,2,62500,7.17,8716.875871687587
Alpaka Serial (No Unroll),25,2500,3,62500,7.19,8692.628650904033
Alpaka Serial (No Unroll),25,5000,1,125000,11.52,10850.694444444445
Alpaka Serial (No Unroll),25,5000,2,125000,11.49,10879.025239338554
Alpaka Serial (No Unroll),25,5000,3,125000,11.44,10926.573426573426
Alpaka Serial (No Unroll),50,100,1,5000,3.29,1519.756838905775
Alpaka Serial (No Unroll),50,100,2,5000,3.29,1519.756838905775
Alpaka Serial (No Unroll),50,100,3,5000,3.29,1519.756838905775
Alpaka Serial (No Unroll),50,250,1,12500,3.81,3280.839895013123
Alpaka Serial (No Unroll),50,250,2,12500,3.8,3289.4736842105262
Alpaka Serial (No Unroll),50,250,3,12500,3.86,3238.3419689119173
Alpaka Serial (No Unroll),50,500,1,25000,4.68,5341.880341880342
Alpaka Serial (No Unroll),50,500,2,25000,4.57,5470.459518599562
Alpaka Serial (No Unroll),50,500,3,25000,4.64,5387.931034482759
Alpaka Serial (No Unroll),50,1000,1,50000,6.37,7849.293563579277
Alpaka Serial (No Unroll),50,1000,2,50000,6.32,7911.39240506329
Alpaka Serial (No Unroll),50,1000,3,50000,6.29,7949.12559618442
Alpaka Serial (No Unroll),50,2500,1,125000,11.38,10984.182776801405
Alpaka Serial (No Unroll),50,2500,2,125000,11.45,10917.03056768559
Alpaka Serial (No Unroll),50,2500,3,125000,11.48,10888.501742160279
Alpaka Serial (No Unroll),50,5000,1,250000,20.01,12493.75312343828
Alpaka Serial (No Unroll),50,5000,2,250000,20.03,12481.278082875686
Alpaka Serial (No Unroll),50,5000,3,250000,19.83,12607.16086737267
Alpaka Serial (No Unroll),100,100,1,10000,3.52,2840.909090909091
Alpaka Serial (No Unroll),100,100,2,10000,3.61,2770.083102493075
Alpaka Serial (No Unroll),100,100,3,10000,3.62,2762.430939226519
Alpaka Serial (No Unroll),100,250,1,25000,4.6,5434.782608695653
Alpaka Serial (No Unroll),100,250,2,25000,4.64,5387.931034482759
Alpaka Serial (No Unroll),100,250,3,25000,4.63,5399.5680345572355
Alpaka Serial (No Unroll),100,500,1,50000,6.37,7849.293563579277
Alpaka Serial (No Unroll),100,500,2,50000,6.37,7849.293563579277
Alpaka Serial (No Unroll),100,500,3,50000,6.36,7861.635220125786
Alpaka Serial (No Unroll),100,1000,1,100000,9.71,10298.661174047373
Alpaka Serial (No Unroll),100,1000,2,100000,9.72,10288.065843621398
Alpaka Serial (No Unroll),100,1000,3,100000,9.73,10277.49229188078
Alpaka Serial (No Unroll),100,2500,1,250000,20.15,12406.94789081886
Alpaka Serial (No Unroll),100,2500,2,250000,20.32,12303.149606299212
Alpaka Serial (No Unroll),100,2500,3,250000,18.96,13185.654008438818
Alpaka Serial (No Unroll),100,5000,1,500000,36.83,13575.889220743959
Alpaka Serial (No Unroll),100,5000,2,500000,36.71,13620.266957232361
Alpaka Serial (No Unroll),100,5000,3,500000,33.94,14731.879787860931
Alpaka Serial (No Unroll),200,100,1,20000,2.88,6944.444444444444
Alpaka Serial (No Unroll),200,100,2,20000,3.48,5747.126436781609
Alpaka Serial (No Unroll),200,100,3,20000,4.34,4608.294930875576
Alpaka Serial (No Unroll),200,250,1,50000,6.08,8223.684210526315
Alpaka Serial (No Unroll),200,250,2,50000,6.28,7961.783439490446
Alpaka Serial (No Unroll),200,250,3,50000,6.78,7374.631268436578
Alpaka Serial (No Unroll),200,500,1,100000,9.64,10373.443983402489
Alpaka Serial (No Unroll),200,500,2,100000,9.84,10162.60162601626
Alpaka Serial (No Unroll),200,500,3,100000,9.09,11001.100110011
Alpaka Serial (No Unroll),200,1000,1,200000,13.95,14336.917562724015
Alpaka Serial (No Unroll),200,1000,2,200000,16.5,12121.212121212122
Alpaka Serial (No Unroll),200,1000,3,200000,16.73,11954.572624028691
Alpaka Serial (No Unroll),200,2500,1,500000,36.91,13546.4643727987
Alpaka Serial (No Unroll),200,2500,2,500000,36.62,13653.741125068269
Alpaka Serial (No Unroll),200,2500,3,500000,36.42,13728.72048325096
Alpaka Serial (No Unroll),200,5000,1,1000000,70.35,14214.641080312724
Alpaka Serial (No Unroll),200,5000,2,1000000,68.98,14496.955639315744
Alpaka Serial (No Unroll),200,5000,3,1000000,69.72,14343.08663224326
CPP OMP,10,100,1,1000,0.65,1538.4615384615383
CPP OMP,10,100,2,1000,0.71,1408.4507042253522
CPP OMP,10,100,3,1000,0.73,1369.86301369863
CPP OMP,10,250,1,2500,0.86,2906.9767441860467
CPP OMP,10,250,2,2500,0.9,2777.777777777778
CPP OMP,10,250,3,2500,0.81,3086.4197530864194
CPP OMP,10,500,1,5000,0.97,5154.639175257732
CPP OMP,10,500,2,5000,0.93,5376.344086021505
CPP OMP,10,500,3,5000,1.03,4854.368932038835
CPP OMP,10,1000,1,10000,1.26,7936.507936507936
CPP OMP,10,1000,2,10000,1.31,7633.587786259542
CPP OMP,10,1000,3,10000,1.31,7633.587786259542
CPP OMP,10,2500,1,25000,2.24,11160.714285714284
CPP OMP,10,2500,2,25000,2.25,11111.111111111111
CPP OMP,10,2500,3,25000,1.97,12690.35532994924
CPP OMP,10,5000,1,50000,4.01,12468.827930174564
CPP OMP,10,5000,2,50000,3.95,12658.227848101265
CPP OMP,10,5000,3,50000,3.96,12626.262626262627
CPP OMP,25,100,1,2500,0.79,3164.5569620253164
CPP OMP,25,100,2,2500,0.79,3164.5569620253164
CPP OMP,25,100,3,2500,0.82,3048.7804878048782
CPP OMP,25,250,1,6250,1.09,5733.94495412844
CPP OMP,25,250,2,6250,1.08,5787.0370370370365
CPP OMP,25,250,3,6250,1.13,5530.973451327434
CPP OMP,25,500,1,12500,1.45,8620.689655172415
CPP OMP,25,500,2,12500,1.58,7911.39240506329
CPP OMP,25,500,3,12500,1.53,8169.934640522875
CPP OMP,25,1000,1,25000,2.12,11792.452830188678
CPP OMP,25,1000,2,25000,2.4,10416.666666666668
CPP OMP,25,1000,3,25000,2.32,10775.862068965518
CPP OMP,25,2500,1,62500,4.84,12913.223140495867
CPP OMP,25,2500,2,62500,4.85,12886.59793814433
CPP OMP,25,2500,3,62500,4.74,13185.654008438818
CPP OMP,25,5000,1,125000,9.22,13557.483731019522
CPP OMP,25,5000,2,125000,8.75,14285.714285714286
CPP OMP,25,5000,3,125000,8.91,14029.180695847363
CPP OMP,50,100,1,5000,1.02,4901.9607843137255
CPP OMP,50,100,2,5000,0.93,5376.344086021505
CPP OMP,50,100,3,5000,0.92,5434.782608695652
CPP OMP,50,250,1,12500,1.49,8389.261744966443
CPP OMP,50,250,2,12500,1.46,8561.643835616438
CPP OMP,50,250,3,12500,1.49,8389.261744966443
CPP OMP,50,500,1,25000,2.32,10775.862068965518
CPP OMP,50,500,2,25000,2.35,10638.297872340425
CPP OMP,50,500,3,25000,2.23,11210.762331838565
CPP OMP,50,1000,1,50000,3.8,13157.894736842105
CPP OMP,50,1000,2,50000,3.67,13623.978201634878
CPP OMP,50,1000,3,50000,3.96,12626.262626262627
CPP OMP,50,2500,1,125000,8.59,14551.804423748545
CPP OMP,50,2500,2,125000,8.54,14637.002341920375
CPP OMP,50,2500,3,125000,8.64,14467.592592592591
CPP OMP,50,5000,1,250000,17.34,14417.53171856978
CPP OMP,50,5000,2,250000,17.37,14392.630972941854
CPP OMP,50,5000,3,250000,17.07,14645.577035735208
CPP OMP,100,100,1,10000,1.38,7246.376811594204
CPP OMP,100,100,2,10000,1.3,7692.307692307692
CPP OMP,100,100,3,10000,1.36,7352.941176470587
CPP OMP,100,250,1,25000,2.35,10638.297872340425
CPP OMP,100,250,2,25000,2.38,10504.20168067227
CPP OMP,100,250,3,25000,2.28,10964.912280701756
CPP OMP,100,500,1,50000,3.96,12626.262626262627
CPP OMP,100,500,2,50000,3.94,12690.35532994924
CPP OMP,100,500,3,50000,3.93,12722.64631043257
CPP OMP,100,1000,1,100000,7.24,13812.154696132597
CPP OMP,100,1000,2,100000,7.33,13642.564802182811
CPP OMP,100,1000,3,100000,7.24,13812.154696132597
CPP OMP,100,2500,1,250000,17.16,14568.764568764569
CPP OMP,100,2500,2,250000,17.28,14467.592592592591
CPP OMP,100,2500,3,250000,17.11,14611.338398597312
CPP OMP,100,5000,1,500000,32.03,15610.365282547611
CPP OMP,100,5000,2,500000,33.81,14788.524105294291
CPP OMP,100,5000,3,500000,33.36,14988.00959232614
CPP OMP,200,100,1,20000,1.99,10050.251256281406
CPP OMP,200,100,2,20000,2.16,9259.25925925926
CPP OMP,200,100,3,20000,2.0,10000.0
CPP OMP,200,250,1,50000,4.05,12345.67901234568
CPP OMP,200,250,2,50000,3.85,12987.012987012986
CPP OMP,200,250,3,50000,3.93,12722.64631043257
CPP OMP,200,500,1,100000,7.25,13793.103448275862
CPP OMP,200,500,2,100000,7.34,13623.978201634878
CPP OMP,200,500,3,100000,7.27,13755.15818431912
CPP OMP,200,1000,1,200000,13.94,14347.202295552368
CPP OMP,200,1000,2,200000,14.0,14285.714285714286
CPP OMP,200,1000,3,200000,13.82,14471.78002894356
CPP OMP,200,2500,1,500000,33.27,15028.554253080853
CPP OMP,200,2500,2,500000,32.59,15342.129487572873
CPP OMP,200,2500,3,500000,33.07,15119.443604475355
CPP OMP,200,5000,1,1000000,66.66,15001.500150015003
CPP OMP,200,5000,2,1000000,66.96,14934.289127837515
CPP OMP,200,5000,3,1000000,66.75,14981.2734082397
Alpaka OMP (Unroll),10,100,1,1000,1.01,990.09900990099
Alpaka OMP (Unroll),10,100,2,1000,1.09,917.4311926605504
Alpaka OMP (Unroll),10,100,3,1000,1.09,917.4311926605504
Alpaka OMP (Unroll),10,250,1,2500,1.49,1677.8523489932886
Alpaka OMP (Unroll),10,250,2,2500,1.26,1984.126984126984
Alpaka OMP (Unroll),10,250,3,2500,1.4,1785.7142857142858
Alpaka OMP (Unroll),10,500,1,5000,2.29,2183.406113537118
Alpaka OMP (Unroll),10,500,2,5000,2.49,2008.032128514056
Alpaka OMP (Unroll),10,500,3,5000,2.51,1992.0318725099603
Alpaka OMP (Unroll),10,1000,1,10000,4.19,2386.634844868735
Alpaka OMP (Unroll),10,1000,2,10000,1.42,7042.253521126761
Alpaka OMP (Unroll),10,1000,3,10000,3.71,2695.4177897574123
Alpaka OMP (Unroll),10,2500,1,25000,9.21,2714.4408251900104
Alpaka OMP (Unroll),10,2500,2,25000,7.24,3453.038674033149
Alpaka OMP (Unroll),10,2500,3,25000,8.98,2783.9643652561244
Alpaka OMP (Unroll),10,5000,1,50000,18.88,2648.305084745763
Alpaka OMP (Unroll),10,5000,2,50000,18.23,2742.7317608337903
Alpaka OMP (Unroll),10,5000,3,50000,17.67,2829.6547821165814
Alpaka OMP (Unroll),25,100,1,2500,1.17,2136.7521367521367
Alpaka OMP (Unroll),25,100,2,2500,1.16,2155.1724137931037
Alpaka OMP (Unroll),25,100,3,2500,1.07,2336.4485981308408
Alpaka OMP (Unroll),25,250,1,6250,1.91,3272.251308900524
Alpaka OMP (Unroll),25,250,2,6250,1.79,3491.6201117318433
Alpaka OMP (Unroll),25,250,3,6250,1.71,3654.970760233918
Alpaka OMP (Unroll),25,500,1,12500,3.07,4071.6612377850165
Alpaka OMP (Unroll),25,500,2,12500,3.09,4045.307443365696
Alpaka OMP (Unroll),25,500,3,12500,3.29,3799.392097264438
Alpaka OMP (Unroll),25,1000,1,25000,5.05,4950.495049504951
Alpaka OMP (Unroll),25,1000,2,25000,4.9,5102.04081632653
Alpaka OMP (Unroll),25,1000,3,25000,5.3,4716.981132075472
Alpaka OMP (Unroll),25,2500,1,62500,12.25,5102.040816326531
Alpaka OMP (Unroll),25,2500,2,62500,11.74,5323.679727427598
Alpaka OMP (Unroll),25,2500,3,62500,10.5,5952.380952380952
Alpaka OMP (Unroll),25,5000,1,125000,20.29,6160.670280926565
Alpaka OMP (Unroll),25,5000,2,125000,23.65,5285.412262156448
Alpaka OMP (Unroll),25,5000,3,125000,23.99,5210.5043768236765
Alpaka OMP (Unroll),50,100,1,5000,1.39,3597.1223021582737
Alpaka OMP (Unroll),50,100,2,5000,1.33,3759.398496240601
Alpaka OMP (Unroll),50,100,3,5000,1.37,3649.63503649635
Alpaka OMP (Unroll),50,250,1,12500,2.38,5252.100840336135
Alpaka OMP (Unroll),50,250,2,12500,2.18,5733.94495412844
Alpaka OMP (Unroll),50,250,3,12500,2.36,5296.610169491526
Alpaka OMP (Unroll),50,500,1,25000,4.04,6188.118811881188
Alpaka OMP (Unroll),50,500,2,25000,4.3,5813.9534883720935
Alpaka OMP (Unroll),50,500,3,25000,3.9,6410.25641025641
Alpaka OMP (Unroll),50,1000,1,50000,6.72,7440.476190476191
Alpaka OMP (Unroll),50,1000,2,50000,7.28,6868.131868131868
Alpaka OMP (Unroll),50,1000,3,50000,7.34,6811.989100817439
Alpaka OMP (Unroll),50,2500,1,125000,17.81,7018.528916339136
Alpaka OMP (Unroll),50,2500,2,125000,16.85,7418.397626112759
Alpaka OMP (Unroll),50,2500,3,125000,16.93,7383.343177790904
Alpaka OMP (Unroll),50,5000,1,250000,30.76,8127.43823146944
Alpaka OMP (Unroll),50,5000,2,250000,31.88,7841.907151819322
Alpaka OMP (Unroll),50,5000,3,250000,29.56,8457.374830852505
Alpaka OMP (Unroll),100,100,1,10000,1.68,5952.380952380952
Alpaka OMP (Unroll),100,100,2,10000,1.71,5847.953216374269
Alpaka OMP (Unroll),100,100,3,10000,1.67,5988.023952095808
Alpaka OMP (Unroll),100,250,1,25000,3.42,7309.941520467836
Alpaka OMP (Unroll),100,250,2,25000,3.1,8064.516129032258
Alpaka OMP (Unroll),100,250,3,25000,3.33,7507.507507507507
Alpaka OMP (Unroll),100,500,1,50000,6.41,7800.312012480499
Alpaka OMP (Unroll),100,500,2,50000,5.82,8591.06529209622
Alpaka OMP (Unroll),100,500,3,50000,6.12,8169.934640522875
